time,kWh,Temperature
2015-12-08 19:00:00,2.225,-0.4
2015-12-08 20:00:00,2.109,0.0
2015-12-08 21:00:00,1.523,-0.4
2015-12-08 22:00:00,2.903,-0.3
2015-12-08 23:00:00,3.98,-0.1
2015-12-09 00:00:00,4.022,-0.3
2015-12-09 01:00:00,4.061,-0.1
2015-12-09 02:00:00,2.67,0.6
2015-12-09 03:00:00,0.982,0.7
2015-12-09 04:00:00,1.736,0.8
2015-12-09 05:00:00,2.17,0.9
2015-12-09 06:00:00,2.078,1.2
2015-12-09 07:00:00,1.681,1.9
2015-12-09 08:00:00,1.27,1.9
2015-12-09 09:00:00,1.036,2.5
2015-12-09 10:00:00,1.044,2.7
2015-12-09 11:00:00,1.55,2.6
2015-12-09 12:00:00,4.545,3.0
2015-12-09 13:00:00,2.6,3.7
2015-12-09 14:00:00,0.897,2.7
2015-12-09 15:00:00,1.109,2.5
2015-12-09 16:00:00,0.952,4.1
2015-12-09 17:00:00,1.322,3.7
2015-12-09 18:00:00,2.624,3.2
2015-12-09 19:00:00,2.577,3.2
2015-12-09 20:00:00,1.012,3.4
2015-12-09 21:00:00,1.0,3.7
2015-12-09 22:00:00,3.027,3.3
2015-12-09 23:00:00,4.746,3.1
2015-12-10 00:00:00,3.889,2.7
2015-12-10 01:00:00,4.379,3.1
2015-12-10 02:00:00,3.975,3.3
2015-12-10 03:00:00,1.424,2.9
2015-12-10 04:00:00,1.037,2.7
2015-12-10 05:00:00,0.752,2.7
2015-12-10 06:00:00,0.669,2.4
2015-12-10 07:00:00,2.265,2.2
2015-12-10 08:00:00,2.154,1.3
2015-12-10 09:00:00,1.116,1.1
2015-12-10 10:00:00,0.919,0.7
2015-12-10 11:00:00,1.493,0.9
2015-12-10 12:00:00,1.112,0.7
2015-12-10 13:00:00,1.473,0.2
2015-12-10 14:00:00,2.396,0.3
2015-12-10 15:00:00,1.596,0.4
2015-12-10 16:00:00,1.164,0.7
2015-12-10 17:00:00,1.866,1.6
2015-12-10 18:00:00,1.306,1.6
2015-12-10 19:00:00,1.248,1.1
2015-12-10 20:00:00,2.682,0.9
2015-12-10 21:00:00,2.945,0.6
2015-12-10 22:00:00,3.524,0.4
2015-12-10 23:00:00,3.715,0.4
2015-12-11 00:00:00,4.153,0.4
2015-12-11 01:00:00,2.356,0.6
2015-12-11 02:00:00,1.777,0.2
2015-12-11 03:00:00,1.358,0.2
2015-12-11 04:00:00,1.306,0.1
2015-12-11 05:00:00,0.723,0.1
2015-12-11 06:00:00,1.429,0.1
2015-12-11 07:00:00,2.295,0.1
2015-12-11 08:00:00,2.195,0.1
2015-12-11 09:00:00,1.871,-0.2
2015-12-11 10:00:00,2.065,-1.5
2015-12-11 11:00:00,1.782,-0.8
2015-12-11 12:00:00,2.204,-0.5
2015-12-11 13:00:00,2.368,-0.4
2015-12-11 14:00:00,1.814,-0.4
2015-12-11 15:00:00,1.75,-0.5
2015-12-11 16:00:00,1.398,-0.5
2015-12-11 17:00:00,2.913,-0.3
2015-12-11 18:00:00,2.19,-0.2
2015-12-11 19:00:00,2.389,0.0
2015-12-11 20:00:00,1.597,-0.1
2015-12-11 21:00:00,1.273,0.1
2015-12-11 22:00:00,1.865,0.0
2015-12-11 23:00:00,4.301,0.0
2015-12-12 00:00:00,4.115,0.0
2015-12-12 01:00:00,4.199,-0.1
2015-12-12 02:00:00,3.202,-0.1
2015-12-12 03:00:00,1.427,0.0
2015-12-12 04:00:00,2.078,0.1
2015-12-12 05:00:00,1.329,0.1
2015-12-12 06:00:00,1.098,0.1
2015-12-12 07:00:00,1.083,0.1
2015-12-12 08:00:00,1.728,0.1
2015-12-12 09:00:00,1.639,0.2
2015-12-12 10:00:00,1.61,0.3
2015-12-12 11:00:00,2.223,0.4
2015-12-12 12:00:00,2.225,0.4
2015-12-12 13:00:00,2.758,0.4
2015-12-12 14:00:00,1.48,0.5
2015-12-12 15:00:00,2.441,0.3
2015-12-12 16:00:00,2.161,0.4
2015-12-12 17:00:00,1.5,0.4
2015-12-12 18:00:00,2.065,0.5
2015-12-12 19:00:00,2.084,0.4
2015-12-12 20:00:00,1.335,0.3
2015-12-12 21:00:00,1.397,0.3
2015-12-12 22:00:00,4.328,0.3
2015-12-12 23:00:00,4.593,0.1
2015-12-13 00:00:00,4.912,0.1
2015-12-13 01:00:00,3.917,0.2
2015-12-13 02:00:00,1.761,-0.2
2015-12-13 03:00:00,1.406,-1.5
2015-12-13 04:00:00,1.469,-3.2
2015-12-13 05:00:00,1.627,-4.8
2015-12-13 06:00:00,2.754,-5.8
2015-12-13 07:00:00,2.756,-6.5
2015-12-13 08:00:00,2.112,-7.2
2015-12-13 09:00:00,2.525,-7.9
2015-12-13 10:00:00,2.131,-8.5
2015-12-13 11:00:00,2.859,-9.1
2015-12-13 12:00:00,3.361,-9.2
2015-12-13 13:00:00,5.915,-9.3
2015-12-13 14:00:00,3.939,-10.6
2015-12-13 15:00:00,2.763,-11.7
2015-12-13 16:00:00,4.222,-11.8
2015-12-13 17:00:00,1.855,-12.2
2015-12-13 18:00:00,2.329,-10.8
2015-12-13 19:00:00,3.036,-10.2
2015-12-13 20:00:00,2.711,-9.9
2015-12-13 21:00:00,1.893,-9.1
2015-12-13 22:00:00,3.618,-9.1
2015-12-13 23:00:00,4.744,-9.8
2015-12-14 00:00:00,4.652,-9.9
2015-12-14 01:00:00,5.95,-9.8
2015-12-14 02:00:00,4.755,-9.3
2015-12-14 03:00:00,1.758,-9.2
2015-12-14 04:00:00,1.397,-9.1
2015-12-14 05:00:00,2.528,-9.0
2015-12-14 06:00:00,4.92,-7.8
2015-12-14 07:00:00,3.288,-7.7
2015-12-14 08:00:00,2.372,-7.5
2015-12-14 09:00:00,1.767,-7.8
2015-12-14 10:00:00,1.537,-7.5
2015-12-14 11:00:00,1.377,-6.9
2015-12-14 12:00:00,1.692,-6.2
2015-12-14 13:00:00,2.889,-3.0
2015-12-14 14:00:00,2.546,-4.8
2015-12-14 15:00:00,1.806,-5.6
2015-12-14 16:00:00,2.068,-6.9
2015-12-14 17:00:00,1.944,-7.2
2015-12-14 18:00:00,1.79,-7.3
2015-12-14 19:00:00,2.374,-7.4
2015-12-14 20:00:00,2.77,-8.1
2015-12-14 21:00:00,2.812,-8.4
2015-12-14 22:00:00,2.123,-8.4
2015-12-14 23:00:00,4.947,-8.5
2015-12-15 00:00:00,5.361,-9.2
2015-12-15 01:00:00,2.721,-9.3
2015-12-15 02:00:00,3.1,-9.8
2015-12-15 03:00:00,1.756,-11.2
2015-12-15 04:00:00,1.983,-10.1
2015-12-15 05:00:00,3.319,-9.3
2015-12-15 06:00:00,6.073,-6.6
2015-12-15 07:00:00,2.835,-5.1
2015-12-15 08:00:00,1.726,-4.3
2015-12-15 09:00:00,2.524,-3.3
2015-12-15 10:00:00,2.764,-0.8
2015-12-15 11:00:00,1.819,-1.5
2015-12-15 12:00:00,2.519,-2.3
2015-12-15 13:00:00,3.355,-3.0
2015-12-15 14:00:00,2.523,-3.1
2015-12-15 15:00:00,1.971,-2.9
2015-12-15 16:00:00,2.593,-4.5
2015-12-15 17:00:00,2.592,-2.0
2015-12-15 18:00:00,3.637,-1.7
2015-12-15 19:00:00,2.359,-2.2
2015-12-15 20:00:00,2.739,-2.2
2015-12-15 21:00:00,1.585,-1.9
2015-12-15 22:00:00,3.998,-1.8
2015-12-15 23:00:00,4.597,-3.0
2015-12-16 00:00:00,4.787,-6.6
2015-12-16 01:00:00,5.284,-7.3
2015-12-16 02:00:00,3.423,-7.0
2015-12-16 03:00:00,2.11,-7.3
2015-12-16 04:00:00,2.251,-6.5
2015-12-16 05:00:00,3.109,-5.7
2015-12-16 06:00:00,4.979,-5.5
2015-12-16 07:00:00,2.604,-5.3
2015-12-16 08:00:00,2.437,-5.2
2015-12-16 09:00:00,2.013,-5.3
2015-12-16 10:00:00,1.671,-4.8
2015-12-16 11:00:00,1.708,-4.7
2015-12-16 12:00:00,2.447,-6.5
2015-12-16 13:00:00,2.953,-7.5
2015-12-16 14:00:00,3.276,-8.9
2015-12-16 15:00:00,2.148,-7.9
2015-12-16 16:00:00,3.067,-7.8
2015-12-16 17:00:00,1.59,-8.0
2015-12-16 18:00:00,1.55,-8.1
2015-12-16 19:00:00,3.15,-8.3
2015-12-16 20:00:00,3.073,-10.9
2015-12-16 21:00:00,3.63,-9.6
2015-12-16 22:00:00,3.151,-10.9
2015-12-16 23:00:00,4.681,-10.9
2015-12-17 00:00:00,4.86,-11.3
2015-12-17 01:00:00,4.935,-16.3
2015-12-17 02:00:00,2.726,-15.9
2015-12-17 03:00:00,3.021,-15.8
2015-12-17 04:00:00,3.202,-14.2
2015-12-17 05:00:00,2.996,-12.6
2015-12-17 06:00:00,2.608,-11.6
2015-12-17 07:00:00,2.979,-11.0
2015-12-17 08:00:00,3.068,-10.2
2015-12-17 09:00:00,3.075,-9.5
2015-12-17 10:00:00,3.554,-9.1
2015-12-17 11:00:00,2.021,-8.6
2015-12-17 12:00:00,2.07,-8.1
2015-12-17 13:00:00,1.812,-7.7
2015-12-17 14:00:00,2.382,-7.6
2015-12-17 15:00:00,2.66,-7.9
2015-12-17 16:00:00,2.462,-7.1
2015-12-17 17:00:00,2.034,-6.8
2015-12-17 18:00:00,2.038,-6.6
2015-12-17 19:00:00,2.459,-6.6
2015-12-17 20:00:00,3.155,-6.6
2015-12-17 21:00:00,2.909,-6.1
2015-12-17 22:00:00,2.804,-5.8
2015-12-17 23:00:00,5.329,-5.6
2015-12-18 00:00:00,5.272,-5.9
2015-12-18 01:00:00,4.23,-5.5
2015-12-18 02:00:00,1.796,-5.4
2015-12-18 03:00:00,2.686,-4.9
2015-12-18 04:00:00,2.562,-4.7
2015-12-18 05:00:00,1.416,-4.7
2015-12-18 06:00:00,2.054,-4.5
2015-12-18 07:00:00,1.886,-4.2
2015-12-18 08:00:00,2.925,-3.7
2015-12-18 09:00:00,3.778,-3.3
2015-12-18 10:00:00,3.363,-2.8
2015-12-18 11:00:00,2.105,-2.4
2015-12-18 12:00:00,1.808,-1.7
2015-12-18 13:00:00,1.504,-1.2
2015-12-18 14:00:00,3.517,-0.6
2015-12-18 15:00:00,3.002,-0.2
2015-12-18 16:00:00,3.099,0.1
2015-12-18 17:00:00,2.235,0.1
2015-12-18 18:00:00,1.617,0.1
2015-12-18 19:00:00,2.192,0.1
2015-12-18 20:00:00,1.567,0.0
2015-12-18 21:00:00,2.323,0.0
2015-12-18 22:00:00,4.495,0.0
2015-12-18 23:00:00,4.938,0.0
2015-12-19 00:00:00,4.463,0.0
2015-12-19 01:00:00,4.078,0.1
2015-12-19 02:00:00,1.201,0.1
2015-12-19 03:00:00,1.268,0.2
2015-12-19 04:00:00,1.731,0.2
2015-12-19 05:00:00,1.565,0.3
2015-12-19 06:00:00,2.404,0.2
2015-12-19 07:00:00,2.505,0.3
2015-12-19 08:00:00,1.982,0.4
2015-12-19 09:00:00,1.895,0.6
2015-12-19 10:00:00,1.138,0.6
2015-12-19 11:00:00,1.378,1.0
2015-12-19 12:00:00,3.084,0.9
2015-12-19 13:00:00,2.799,0.1
2015-12-19 14:00:00,1.492,-0.2
2015-12-19 15:00:00,2.048,-0.6
2015-12-19 16:00:00,1.837,-1.0
2015-12-19 17:00:00,1.478,-1.1
2015-12-19 18:00:00,1.564,-1.1
2015-12-19 19:00:00,2.919,-1.0
2015-12-19 20:00:00,2.473,-0.9
2015-12-19 21:00:00,1.86,-1.1
2015-12-19 22:00:00,3.052,-0.6
2015-12-19 23:00:00,4.405,-0.3
2015-12-20 00:00:00,4.739,0.0
2015-12-20 01:00:00,4.873,0.1
2015-12-20 02:00:00,2.558,0.3
2015-12-20 03:00:00,2.538,0.5
2015-12-20 04:00:00,1.865,0.2
2015-12-20 05:00:00,1.501,0.5
2015-12-20 06:00:00,1.523,0.7
2015-12-20 07:00:00,1.69,1.0
2015-12-20 08:00:00,1.929,1.3
2015-12-20 09:00:00,2.686,1.5
2015-12-20 10:00:00,1.678,2.0
2015-12-20 11:00:00,0.896,1.9
2015-12-20 12:00:00,2.018,1.9
2015-12-20 13:00:00,1.565,1.9
2015-12-20 14:00:00,1.345,1.8
2015-12-20 15:00:00,2.453,1.9
2015-12-20 16:00:00,1.921,2.1
2015-12-20 17:00:00,1.529,2.1
2015-12-20 18:00:00,2.16,2.5
2015-12-20 19:00:00,1.517,2.9
2015-12-20 20:00:00,1.493,2.9
2015-12-20 21:00:00,2.383,3.0
2015-12-20 22:00:00,4.201,3.6
2015-12-20 23:00:00,4.408,3.3
2015-12-21 00:00:00,3.521,3.3
2015-12-21 01:00:00,2.388,3.5
2015-12-21 02:00:00,1.112,3.3
2015-12-21 03:00:00,2.891,3.4
2015-12-21 04:00:00,2.012,3.2
2015-12-21 05:00:00,1.496,2.7
2015-12-21 06:00:00,1.3,2.8
2015-12-21 07:00:00,1.261,2.9
2015-12-21 08:00:00,1.264,2.4
2015-12-21 09:00:00,1.659,2.1
2015-12-21 10:00:00,2.058,2.0
2015-12-21 11:00:00,1.748,2.8
2015-12-21 12:00:00,1.265,2.9
2015-12-21 13:00:00,1.213,2.3
2015-12-21 14:00:00,1.609,3.0
2015-12-21 15:00:00,1.713,2.9
2015-12-21 16:00:00,3.291,2.5
2015-12-21 17:00:00,1.794,2.2
2015-12-21 18:00:00,1.099,2.2
2015-12-21 19:00:00,1.56,1.6
2015-12-21 20:00:00,1.924,1.6
2015-12-21 21:00:00,1.988,1.6
2015-12-21 22:00:00,3.411,2.3
2015-12-21 23:00:00,4.541,2.0
2015-12-22 00:00:00,3.902,2.1
2015-12-22 01:00:00,2.412,2.4
2015-12-22 02:00:00,0.819,2.1
2015-12-22 03:00:00,0.809,2.0
2015-12-22 04:00:00,0.804,2.6
2015-12-22 05:00:00,0.805,1.9
2015-12-22 06:00:00,1.819,1.6
2015-12-22 07:00:00,2.185,2.3
2015-12-22 08:00:00,1.932,2.1
2015-12-22 09:00:00,1.18,1.6
2015-12-22 10:00:00,1.708,1.7
2015-12-22 11:00:00,1.044,1.6
2015-12-22 12:00:00,1.425,1.8
2015-12-22 13:00:00,2.366,1.1
2015-12-22 14:00:00,1.132,0.6
2015-12-22 15:00:00,1.915,0.7
2015-12-22 16:00:00,2.395,0.5
2015-12-22 17:00:00,2.151,-0.4
2015-12-22 18:00:00,0.668,-0.7
2015-12-22 19:00:00,0.815,-1.3
2015-12-22 20:00:00,0.962,-1.7
2015-12-22 21:00:00,1.648,-1.9
2015-12-22 22:00:00,3.46,-2.3
2015-12-22 23:00:00,4.123,-2.3
2015-12-23 00:00:00,4.248,-2.8
2015-12-23 01:00:00,3.99,-2.2
2015-12-23 02:00:00,1.816,-2.0
2015-12-23 03:00:00,1.001,-2.5
2015-12-23 04:00:00,0.748,-2.6
2015-12-23 05:00:00,1.354,-2.4
2015-12-23 06:00:00,0.557,-2.3
2015-12-23 07:00:00,1.246,-2.1
2015-12-23 08:00:00,0.916,-1.9
2015-12-23 09:00:00,1.835,-1.7
2015-12-23 10:00:00,1.167,-2.2
2015-12-23 11:00:00,3.098,-2.3
2015-12-23 12:00:00,1.899,-2.2
2015-12-23 13:00:00,1.616,-2.1
2015-12-23 14:00:00,1.644,-1.9
2015-12-23 15:00:00,2.564,-1.7
2015-12-23 16:00:00,2.877,-1.7
2015-12-23 17:00:00,2.35,-1.8
2015-12-23 18:00:00,1.435,-1.6
2015-12-23 19:00:00,1.393,-1.5
2015-12-23 20:00:00,1.144,-1.6
2015-12-23 21:00:00,2.014,-1.5
2015-12-23 22:00:00,1.756,-1.2
2015-12-23 23:00:00,4.917,-1.2
2015-12-24 00:00:00,5.327,-1.3
2015-12-24 01:00:00,1.179,-1.7
2015-12-24 02:00:00,1.576,-1.7
2015-12-24 03:00:00,1.355,-1.6
2015-12-24 04:00:00,1.469,-1.2
2015-12-24 05:00:00,2.743,-0.7
2015-12-24 06:00:00,2.708,0.1
2015-12-24 07:00:00,1.475,-0.1
2015-12-24 08:00:00,1.944,-0.3
2015-12-24 09:00:00,2.728,-0.5
2015-12-24 10:00:00,3.044,-0.1
2015-12-24 11:00:00,2.576,0.2
2015-12-24 12:00:00,2.177,-1.2
2015-12-24 13:00:00,2.497,-1.7
2015-12-24 14:00:00,2.142,-1.2
2015-12-24 15:00:00,0.713,-1.7
2015-12-24 16:00:00,1.668,-1.8
2015-12-24 17:00:00,1.82,-1.5
2015-12-24 18:00:00,2.425,-2.3
2015-12-24 19:00:00,1.282,-2.2
2015-12-24 20:00:00,1.001,-0.1
2015-12-24 21:00:00,1.651,0.5
2015-12-24 22:00:00,4.142,0.8
2015-12-24 23:00:00,5.342,1.6
2015-12-25 00:00:00,5.481,2.0
2015-12-25 01:00:00,4.187,2.3
2015-12-25 02:00:00,1.51,2.3
2015-12-25 03:00:00,1.35,2.9
2015-12-25 04:00:00,1.694,3.2
2015-12-25 05:00:00,1.807,3.2
2015-12-25 06:00:00,1.789,3.1
2015-12-25 07:00:00,1.053,3.1
2015-12-25 08:00:00,1.432,2.9
2015-12-25 09:00:00,1.324,2.8
2015-12-25 10:00:00,1.482,2.8
2015-12-25 11:00:00,2.206,3.3
2015-12-25 12:00:00,2.083,3.6
2015-12-25 13:00:00,0.971,3.7
2015-12-25 14:00:00,0.873,3.9
2015-12-25 15:00:00,0.894,3.7
2015-12-25 16:00:00,1.055,3.6
2015-12-25 17:00:00,1.809,3.0
2015-12-25 18:00:00,1.84,2.6
2015-12-25 19:00:00,1.257,1.5
2015-12-25 20:00:00,0.952,2.7
2015-12-25 21:00:00,1.049,2.7
2015-12-25 22:00:00,3.051,2.4
2015-12-25 23:00:00,1.976,2.2
2015-12-26 00:00:00,1.861,2.0
2015-12-26 01:00:00,1.261,1.8
2015-12-26 02:00:00,0.942,1.7
2015-12-26 03:00:00,0.88,1.8
2015-12-26 04:00:00,1.823,1.8
2015-12-26 05:00:00,2.024,1.2
2015-12-26 06:00:00,2.064,0.4
2015-12-26 07:00:00,1.233,0.7
2015-12-26 08:00:00,1.547,0.1
2015-12-26 09:00:00,1.612,-0.8
2015-12-26 10:00:00,2.22,-1.7
2015-12-26 11:00:00,2.381,-2.5
2015-12-26 12:00:00,2.555,-2.8
2015-12-26 13:00:00,1.399,-2.9
2015-12-26 14:00:00,1.409,-3.0
2015-12-26 15:00:00,1.444,-3.4
2015-12-26 16:00:00,2.064,-4.0
2015-12-26 17:00:00,2.266,-3.9
2015-12-26 18:00:00,2.242,-2.7
2015-12-26 19:00:00,2.324,-2.6
2015-12-26 20:00:00,1.914,-3.1
2015-12-26 21:00:00,1.803,-3.4
2015-12-26 22:00:00,4.677,-3.5
2015-12-26 23:00:00,3.021,-3.5
2015-12-27 00:00:00,2.655,-3.4
2015-12-27 01:00:00,1.119,-3.7
2015-12-27 02:00:00,1.912,-3.8
2015-12-27 03:00:00,1.731,-3.9
2015-12-27 04:00:00,2.3,-4.1
2015-12-27 05:00:00,2.608,-4.5
2015-12-27 06:00:00,2.425,-4.8
2015-12-27 07:00:00,1.701,-5.0
2015-12-27 08:00:00,1.666,-7.0
2015-12-27 09:00:00,2.265,-9.4
2015-12-27 10:00:00,2.532,-9.3
2015-12-27 11:00:00,2.913,-9.7
2015-12-27 12:00:00,2.82,-9.1
2015-12-27 13:00:00,2.404,-9.4
2015-12-27 14:00:00,1.978,-9.5
2015-12-27 15:00:00,3.261,-10.4
2015-12-27 16:00:00,3.365,-9.2
2015-12-27 17:00:00,2.913,-8.7
2015-12-27 18:00:00,2.815,-4.5
2015-12-27 19:00:00,2.364,-4.7
2015-12-27 20:00:00,2.311,-5.0
2015-12-27 21:00:00,3.154,-6.8
2015-12-27 22:00:00,4.726,-7.4
2015-12-27 23:00:00,4.302,-7.3
2015-12-28 00:00:00,1.562,-8.5
2015-12-28 01:00:00,2.053,-8.5
2015-12-28 02:00:00,2.215,-10.1
2015-12-28 03:00:00,2.428,-8.7
2015-12-28 04:00:00,3.015,-9.5
2015-12-28 05:00:00,2.934,-7.8
2015-12-28 06:00:00,1.814,-6.6
2015-12-28 07:00:00,2.282,-7.5
2015-12-28 08:00:00,2.508,-8.8
2015-12-28 09:00:00,2.823,-10.8
2015-12-28 10:00:00,3.366,-11.8
2015-12-28 11:00:00,3.177,-12.1
2015-12-28 12:00:00,2.433,-11.6
2015-12-28 13:00:00,2.632,-11.7
2015-12-28 14:00:00,3.085,-11.4
2015-12-28 15:00:00,3.401,-11.0
2015-12-28 16:00:00,3.537,-11.2
2015-12-28 17:00:00,3.357,-11.0
2015-12-28 18:00:00,2.622,-11.7
2015-12-28 19:00:00,2.768,-12.2
2015-12-28 20:00:00,3.55,-11.4
2015-12-28 21:00:00,3.199,-11.6
2015-12-28 22:00:00,3.517,-11.6
2015-12-28 23:00:00,5.207,-11.8
2015-12-29 00:00:00,2.844,-12.5
2015-12-29 01:00:00,2.334,-12.3
2015-12-29 02:00:00,2.858,-12.6
2015-12-29 03:00:00,3.342,-12.8
2015-12-29 04:00:00,3.497,-12.8
2015-12-29 05:00:00,4.294,-12.9
2015-12-29 06:00:00,3.284,-13.1
2015-12-29 07:00:00,2.503,-13.7
2015-12-29 08:00:00,3.276,-13.8
2015-12-29 09:00:00,3.593,-13.9
2015-12-29 10:00:00,3.7,-13.7
2015-12-29 11:00:00,4.034,-13.6
2015-12-29 12:00:00,4.022,-13.4
2015-12-29 13:00:00,2.77,-13.1
2015-12-29 14:00:00,2.867,-12.7
2015-12-29 15:00:00,4.058,-12.1
2015-12-29 16:00:00,3.741,-11.1
2015-12-29 17:00:00,3.503,-10.5
2015-12-29 18:00:00,3.912,-10.8
2015-12-29 19:00:00,3.049,-10.4
2015-12-29 20:00:00,2.535,-9.6
2015-12-29 21:00:00,2.281,-9.0
2015-12-29 22:00:00,5.344,-8.4
2015-12-29 23:00:00,2.883,-7.6
2015-12-30 00:00:00,2.803,-7.1
2015-12-30 01:00:00,2.511,-6.8
2015-12-30 02:00:00,2.004,-5.5
2015-12-30 03:00:00,1.943,-5.4
2015-12-30 04:00:00,2.889,-5.7
2015-12-30 05:00:00,3.201,-6.6
2015-12-30 06:00:00,3.082,-5.4
2015-12-30 07:00:00,2.803,-5.2
2015-12-30 08:00:00,1.971,-4.7
2015-12-30 09:00:00,1.956,-3.6
2015-12-30 10:00:00,2.784,-2.6
2015-12-30 11:00:00,3.038,-2.5
2015-12-30 12:00:00,3.245,-2.4
2015-12-30 13:00:00,2.349,-1.8
2015-12-30 14:00:00,1.727,-1.5
2015-12-30 15:00:00,1.977,-1.4
2015-12-30 16:00:00,2.451,-1.1
2015-12-30 17:00:00,2.527,-0.9
2015-12-30 18:00:00,2.181,-0.7
2015-12-30 19:00:00,1.38,-0.6
2015-12-30 20:00:00,1.926,-0.5
2015-12-30 21:00:00,1.408,-0.9
2015-12-30 22:00:00,2.903,-0.9
2015-12-30 23:00:00,4.455,-0.7
2015-12-31 00:00:00,1.992,-0.7
2015-12-31 01:00:00,1.44,-0.7
2015-12-31 02:00:00,1.682,-2.0
2015-12-31 03:00:00,2.183,-2.2
2015-12-31 04:00:00,2.998,-1.9
2015-12-31 05:00:00,2.323,-1.5
2015-12-31 06:00:00,1.927,-1.1
2015-12-31 07:00:00,1.735,-0.8
2015-12-31 08:00:00,1.325,-0.4
2015-12-31 09:00:00,1.603,-0.2
2015-12-31 10:00:00,2.461,-0.1
2015-12-31 11:00:00,2.279,0.1
2015-12-31 12:00:00,1.52,-0.1
2015-12-31 13:00:00,1.011,-0.1
2015-12-31 14:00:00,1.898,-0.1
2015-12-31 15:00:00,2.096,-0.1
2015-12-31 16:00:00,1.971,-0.1
2015-12-31 17:00:00,2.481,-0.1
2015-12-31 18:00:00,3.262,-0.3
2015-12-31 19:00:00,1.402,-0.6
2015-12-31 20:00:00,1.188,-0.8
2015-12-31 21:00:00,2.34,-0.9
2015-12-31 22:00:00,2.29,-1.3
2015-12-31 23:00:00,3.871,-1.6
2016-01-01 00:00:00,4.538,-2.2
2016-01-01 01:00:00,4.145,-2.5
2016-01-01 02:00:00,1.99,-2.8
2016-01-01 03:00:00,2.187,-3.1
2016-01-01 04:00:00,2.382,-3.9
2016-01-01 05:00:00,1.825,-5.0
2016-01-01 06:00:00,1.372,-5.6
2016-01-01 07:00:00,1.492,-6.0
2016-01-01 08:00:00,1.265,-5.6
2016-01-01 09:00:00,2.877,-6.4
2016-01-01 10:00:00,2.926,-6.4
2016-01-01 11:00:00,2.311,-6.8
2016-01-01 12:00:00,2.027,-7.0
2016-01-01 13:00:00,1.994,-7.0
2016-01-01 14:00:00,2.064,-6.9
2016-01-01 15:00:00,3.083,-7.0
2016-01-01 16:00:00,3.783,-7.0
2016-01-01 17:00:00,2.312,-8.3
2016-01-01 18:00:00,1.978,-8.8
2016-01-01 19:00:00,1.547,-8.4
2016-01-01 20:00:00,1.402,-8.6
2016-01-01 21:00:00,2.337,-9.5
2016-01-01 22:00:00,6.291,-9.3
2016-01-01 23:00:00,6.176,-10.3
2016-01-02 00:00:00,5.132,-11.0
2016-01-02 01:00:00,2.636,-11.5
2016-01-02 02:00:00,2.042,-11.7
2016-01-02 03:00:00,1.763,-12.5
2016-01-02 04:00:00,2.523,-12.2
2016-01-02 05:00:00,3.087,-12.5
2016-01-02 06:00:00,2.791,-12.7
2016-01-02 07:00:00,2.198,-13.5
2016-01-02 08:00:00,2.85,-13.8
2016-01-02 09:00:00,3.195,-14.4
2016-01-02 10:00:00,2.079,-14.4
2016-01-02 11:00:00,3.254,-14.3
2016-01-02 12:00:00,3.101,-13.8
2016-01-02 13:00:00,2.437,-13.6
2016-01-02 14:00:00,3.444,-14.1
2016-01-02 15:00:00,4.527,-14.9
2016-01-02 16:00:00,2.608,-15.3
2016-01-02 17:00:00,2.672,-16.6
2016-01-02 18:00:00,2.792,-15.2
2016-01-02 19:00:00,1.368,-14.0
2016-01-02 20:00:00,1.201,-14.3
2016-01-02 21:00:00,1.053,-14.2
2016-01-02 22:00:00,3.786,-13.8
2016-01-02 23:00:00,4.089,-13.0
2016-01-03 00:00:00,4.697,-12.5
2016-01-03 01:00:00,4.467,-11.7
2016-01-03 02:00:00,2.802,-11.3
2016-01-03 03:00:00,2.84,-10.7
2016-01-03 04:00:00,1.06,-10.4
2016-01-03 05:00:00,1.055,-10.1
2016-01-03 06:00:00,1.114,-10.1
2016-01-03 07:00:00,1.474,-9.8
2016-01-03 08:00:00,2.299,-9.4
2016-01-03 09:00:00,3.612,-8.3
2016-01-03 10:00:00,4.332,-7.6
2016-01-03 11:00:00,3.16,-7.3
2016-01-03 12:00:00,2.813,-7.2
2016-01-03 13:00:00,3.612,-6.9
2016-01-03 14:00:00,2.906,-7.5
2016-01-03 15:00:00,2.19,-7.9
2016-01-03 16:00:00,3.771,-7.9
2016-01-03 17:00:00,2.972,-8.8
2016-01-03 18:00:00,1.899,-8.7
2016-01-03 19:00:00,1.901,-8.7
2016-01-03 20:00:00,1.394,-11.9
2016-01-03 21:00:00,3.1,-13.6
2016-01-03 22:00:00,5.78,-15.0
2016-01-03 23:00:00,4.866,-15.8
2016-01-04 00:00:00,5.357,-16.4
2016-01-04 01:00:00,3.902,-17.1
2016-01-04 02:00:00,2.452,-17.4
2016-01-04 03:00:00,3.103,-17.6
2016-01-04 04:00:00,3.522,-17.9
2016-01-04 05:00:00,3.091,-18.0
2016-01-04 06:00:00,2.541,-17.4
2016-01-04 07:00:00,2.68,-17.3
2016-01-04 08:00:00,2.529,-17.5
2016-01-04 09:00:00,3.785,-17.3
2016-01-04 10:00:00,3.677,-16.8
2016-01-04 11:00:00,4.089,-16.5
2016-01-04 12:00:00,1.774,-16.0
2016-01-04 13:00:00,2.113,-15.7
2016-01-04 14:00:00,1.59,-15.3
2016-01-04 15:00:00,2.931,-14.3
